scode,deal_date,open,high,low,close,volume,trading_value
1626,2017/3/3,18350,18350,18350,18350,1,18350
1626,2017/3/6,18320,18320,18320,18320,3,18320
1626,2017/3/7,18380,18380,18380,18380,1,18380
1626,2017/3/10,18520,18520,18520,18520,1,18520
1626,2017/3/13,18560,18560,18560,18560,10,18560
1626,2017/3/14,18580,18620,18580,18620,9,18620
1626,2017/3/15,18760,18760,18750,18750,11,18750
1626,2017/3/16,18640,18800,18640,18800,89,18800
1626,2017/3/17,18650,18660,18640,18660,8,18660
1626,2017/3/21,18790,18790,18620,18630,10,18630
1626,2017/3/22,18640,18660,18640,18660,4,18660
1626,2017/3/23,18620,18620,18530,18530,101,18530
1626,2017/3/24,18570,18570,18570,18570,6,18570
1626,2017/3/27,18460,18460,18450,18450,22,18450
1626,2017/3/28,18450,18460,18430,18430,27,18430
1626,2017/3/29,18490,18750,18490,18750,17,18750
1626,2017/3/30,18790,18790,18410,18410,58,18410
1626,2017/3/31,18690,18690,18690,18690,2,18690
1626,2017/4/3,18510,18510,18510,18510,1,18510
1626,2017/4/4,18580,18580,18270,18410,5,18410
1626,2017/4/5,18400,18400,18400,18400,1,18400
1626,2017/4/7,18260,18260,18260,18260,1,18260
1626,2017/4/10,18400,18400,18350,18350,416,18350
1626,2017/4/12,18120,18120,18120,18120,170,18120
1626,2017/4/13,18020,18160,18020,18160,9,18160
1626,2017/4/14,18150,18150,18150,18150,1,18150
1626,2017/4/18,18260,18260,18260,18260,4,18260
1626,2017/4/19,18110,18110,18110,18110,1,18110
1626,2017/4/25,18390,18390,18390,18390,1,18390
1626,2017/4/27,18480,18480,18480,18480,20,18480
1626,2017/4/28,18680,18680,18680,18680,1,18680
1626,2017/5/1,18750,18750,18750,18750,30,18750
1626,2017/5/2,18950,18950,18830,18830,18,18830
1626,2017/5/8,19120,19290,19120,19290,27,19290
1626,2017/5/9,19300,19320,19290,19300,23,19300
1626,2017/5/10,19330,19420,19330,19420,24,19420
1626,2017/5/11,19500,19720,19500,19540,27,19540
1626,2017/5/12,19740,19740,19480,19540,17,19540
1626,2017/5/15,19490,19770,19490,19770,2,19770
1626,2017/5/16,19910,19910,19720,19720,45,19720
1626,2017/5/17,19780,19780,19780,19780,1,19780
1626,2017/5/18,19590,19590,19550,19550,12,19550
1626,2017/5/19,19640,19680,19640,19680,12,19680
1626,2017/5/22,19750,19750,19700,19700,2,19700
1626,2017/5/23,19770,19770,19770,19770,4,19770
1626,2017/5/25,19880,19920,19860,19860,22,19860
1626,2017/5/29,19840,19880,19840,19880,41,19880
1626,2017/5/30,19950,20000,19950,20000,12,20000
1626,2017/5/31,19990,19990,19990,19990,10,19990
1626,2017/6/1,20150,20150,20060,20150,21,20150
1626,2017/6/2,20390,20390,20390,20390,2,20390
1626,2017/6/5,20210,20210,20210,20210,1,20210
1626,2017/6/6,20440,20440,20400,20400,4,20400
1626,2017/6/7,20400,20400,20400,20400,10,20400
1626,2017/6/9,20150,20150,20150,20150,1,20150
1626,2017/6/12,20150,20170,20150,20170,2,20170
1626,2017/6/13,20150,20150,20150,20150,1,20150
1626,2017/6/15,20150,20150,20150,20150,1,20150
1626,2017/6/16,20530,20530,20430,20430,2,20430
1626,2017/6/19,20510,20600,20510,20600,3,20600
1626,2017/6/20,20940,20950,20760,20770,44,20770
1626,2017/6/21,20770,20770,20640,20640,3,20640
1626,2017/6/22,20930,20930,20930,20930,6,20930
1626,2017/6/26,20910,20950,20910,20910,11,20910
1626,2017/6/27,20840,20840,20840,20840,6,20840
1626,2017/6/28,20840,20840,20530,20750,60,20750
1626,2017/6/29,20560,20800,20190,20800,1010,20800
1626,2017/6/30,20810,20810,20280,20280,112,20280
1626,2017/7/4,20580,20580,20470,20470,12,20470
1626,2017/7/6,20330,20330,20330,20330,5,20330
1626,2017/7/10,20150,20320,20140,20280,121,20280
1626,2017/7/11,20280,20280,20280,20280,31,20280
1626,2017/7/12,19960,19960,19910,19910,11,19910
1626,2017/7/13,20040,20040,20040,20040,5,20040
1626,2017/7/19,20190,20200,20190,20200,39,20200
1626,2017/7/20,20230,20500,20230,20320,62,20320
1626,2017/7/27,20300,20300,20300,20300,20,20300
1626,2017/7/31,20210,20210,20210,20210,5,20210
1626,2017/8/1,20000,20000,20000,20000,16,20000
1626,2017/8/2,20310,20310,20280,20280,3,20280
1626,2017/8/3,20050,20050,20050,20050,1,20050
1626,2017/8/4,20000,20070,20000,20070,64,20070
1626,2017/8/7,20170,20220,20170,20220,12,20220
1626,2017/8/9,20000,20000,20000,20000,10,20000
1626,2017/8/17,19970,19970,19970,19970,10,19970
1626,2017/8/18,19970,19970,19900,19900,9,19900
1626,2017/8/21,19860,19860,19860,19860,1,19860
1626,2017/8/31,20130,20200,20130,20200,151,20200
1626,2017/9/4,20330,20330,20330,20330,2,20330
1626,2017/9/5,20020,20020,19870,19870,112,19870
1626,2017/9/6,19760,19760,19760,19760,1,19760
1626,2017/9/7,19700,19700,19700,19700,30,19700
1626,2017/9/11,19730,19900,19730,19900,5,19900
1626,2017/9/13,20090,20100,20090,20100,2,20100
1626,2017/9/14,20150,20150,20150,20150,1,20150
1626,2017/9/19,20240,20410,20240,20410,38,20410
1626,2017/9/20,20580,20680,20580,20680,34,20680
1626,2017/9/21,20520,20740,20520,20650,6,20650
1626,2017/9/22,20650,20650,20510,20510,11,20510
1626,2017/9/28,20660,20660,20660,20660,50,20660
1626,2017/9/29,20710,20710,20710,20710,1,20710
1626,2017/10/2,20760,20940,20760,20930,10,20930
1626,2017/10/3,20990,20990,20990,20990,2,20990
1626,2017/10/4,21050,21050,21050,21050,20,21050
1626,2017/10/10,21040,21040,21040,21040,1,21040
1626,2017/10/11,21040,21190,21040,21150,203,21150
1626,2017/10/12,21230,21600,21230,21400,110,21400
1626,2017/10/16,21600,21600,21570,21570,5,21570
1626,2017/10/18,21730,21740,21660,21660,16,21660
1626,2017/10/19,21600,21700,21600,21690,34,21690
1626,2017/10/23,21690,21690,21690,21690,11,21690
1626,2017/10/24,21740,21780,21740,21780,52,21780
1626,2017/10/25,21810,21810,21810,21810,8,21810
1626,2017/10/26,21620,21770,21590,21770,21,21770
1626,2017/10/27,22050,22100,22050,22100,5,22100
1626,2017/10/30,22120,22170,22120,22170,4,22170
1626,2017/10/31,22060,22060,21850,21850,2,21850
1626,2017/11/2,22340,22340,22210,22250,15,22250
1626,2017/11/6,22290,22290,22210,22210,9,22210
1626,2017/11/7,22210,22280,22210,22280,51,22280
1626,2017/11/8,22280,22330,22280,22330,6,22330
1626,2017/11/9,22460,22460,22330,22330,31,22330
1626,2017/11/10,21990,22260,21990,22140,18,22140
1626,2017/11/13,22330,22330,22280,22280,32,22280
1626,2017/11/15,22000,22000,21500,21500,32,21500
1626,2017/11/16,21500,22060,21500,22060,8,22060
1626,2017/11/17,22110,22110,22110,22110,2,22110
1626,2017/11/20,22050,22050,21830,21830,4,21830
1626,2017/11/21,21850,21850,21850,21850,1,21850
1626,2017/11/22,22260,22260,22260,22260,2,22260
1626,2017/11/27,22280,22280,22150,22150,97,22150
1626,2017/11/28,22340,22340,22160,22160,3,22160
1626,2017/11/29,22500,22500,22500,22500,10,22500
1626,2017/11/30,22510,22510,22300,22300,18,22300
1626,2017/12/1,22490,22490,22490,22490,10,22490
1626,2017/12/4,22440,22440,22420,22420,3,22420
1626,2017/12/5,21960,22200,21890,22200,20,22200
1626,2017/12/6,22030,22280,21970,21970,8,21970
1626,2017/12/7,22170,22170,22170,22170,5,22170
1626,2017/12/11,22290,22490,22290,22490,7,22490
1626,2017/12/12,22640,22640,22280,22280,12,22280
1626,2017/12/15,22070,22070,21740,21910,20,21910
1626,2017/12/19,21920,21920,21910,21910,17,21910
1626,2017/12/20,21790,21900,21790,21900,15,21900
1626,2017/12/21,21790,21900,21790,21790,5,21790
1626,2017/12/22,21810,21810,21810,21810,2,21810
1626,2017/12/25,21830,22030,21830,22030,28,22030
1626,2017/12/26,22040,22050,21790,21790,74,21790
1626,2017/12/27,22030,22030,21850,21850,7,21850
1626,2017/12/29,21750,21750,21750,21750,1,21750
1626,2018/1/4,22750,22750,22200,22310,39,22310
1626,2018/1/5,22490,22490,22360,22360,45,22360
1626,2018/1/9,22540,22540,22400,22400,11,22400
1626,2018/1/10,22110,22110,22110,22110,1,22110
1626,2018/1/11,22370,22370,22310,22310,62,22310
1626,2018/1/12,22220,22220,22110,22110,95,22110
1626,2018/1/15,22260,22320,22250,22250,31,22250
1626,2018/1/16,22250,22320,22250,22320,58,22320
1626,2018/1/18,22580,22580,22220,22220,28,22220
1626,2018/1/19,22090,22090,22090,22090,1,22090
1626,2018/1/22,22170,22360,22170,22340,32,22340
1626,2018/1/23,22390,22390,22390,22390,24,22390
1626,2018/1/24,22500,22500,22500,22500,3,22500
1626,2018/1/26,22500,22500,22500,22500,10,22500
1626,2018/1/29,22710,22710,22710,22710,4,22710
1626,2018/1/30,22210,22210,22080,22080,12,22080
1626,2018/1/31,22270,22270,22080,22080,59,22080
1626,2018/2/1,22250,22250,22220,22220,8,22220
1626,2018/2/2,22150,22150,22150,22150,19,22150
1626,2018/2/5,21740,22080,21670,21670,42,21670
1626,2018/2/6,21600,21600,20480,20820,116,20820
1626,2018/2/7,22240,22240,21070,21070,78,21070
1626,2018/2/8,21060,21180,21060,21180,42,21180
1626,2018/2/9,20430,20690,20430,20690,60,20690
1626,2018/2/13,21000,21000,20970,20970,60,20970
1626,2018/2/14,20800,20800,20400,20400,14,20400
1626,2018/2/16,20650,20650,20650,20650,1,20650
1626,2018/2/19,21200,21410,21200,21410,28,21410
1626,2018/2/20,21510,21510,21480,21500,27,21500
1626,2018/2/21,21500,21500,21500,21500,10,21500
1626,2018/2/23,21220,21220,21220,21220,2,21220
1626,2018/2/26,21700,21700,21700,21700,4,21700
1626,2018/2/27,21700,21700,21700,21700,1,21700
1626,2018/2/28,21880,21880,21880,21880,5,21880
1626,2018/3/1,21250,21270,21220,21220,7,21220
1626,2018/3/2,21140,21140,20800,21090,48,21090
1626,2018/3/5,20850,20950,20850,20850,26,20850
1626,2018/3/6,21160,21350,21160,21350,6,21350
1626,2018/3/9,21380,21380,21220,21220,11,21220
1626,2018/3/12,21690,21690,21690,21690,1,21690
1626,2018/3/13,21600,21600,21600,21600,1,21600
1626,2018/3/14,21500,21500,21500,21500,1,21500
1626,2018/3/15,21680,21680,21680,21680,2,21680
1626,2018/3/19,21290,21290,21290,21290,1,21290
1626,2018/3/20,21480,21480,21480,21480,6,21480
1626,2018/3/22,21350,21420,21350,21420,3,21420
1626,2018/3/23,21080,21080,20830,20830,2,20830
1626,2018/3/26,20760,20790,20550,20790,12,20790
1626,2018/3/28,20960,20960,20960,20960,1,20960
1626,2018/3/29,21230,21240,21230,21240,8,21240
1626,2018/3/30,21500,21500,21500,21500,1,21500
1626,2018/4/3,21490,21490,21490,21490,1,21490
1626,2018/4/4,21630,21630,21510,21510,34,21510
1626,2018/4/5,21750,21750,21610,21610,22,21610
1626,2018/4/9,21560,21560,21560,21560,1,21560
1626,2018/4/10,21810,21810,21810,21810,1,21810
1626,2018/4/11,21830,21830,21530,21530,63,21530
1626,2018/4/13,21320,21320,21320,21320,30,21320
1626,2018/4/16,21320,21320,21320,21320,1,21320
1626,2018/4/18,21670,21670,21670,21670,4,21670
1626,2018/4/19,21670,21670,21670,21670,2,21670
1626,2018/4/20,21610,21610,21610,21610,1,21610
1626,2018/4/23,21650,21880,21650,21880,23,21880
1626,2018/4/27,21900,21910,21900,21910,33,21910
1626,2018/5/1,21860,21860,21860,21860,3,21860
1626,2018/5/2,22110,22110,21870,21870,4,21870
1626,2018/5/8,22180,22180,22180,22180,10,22180
1626,2018/5/11,22220,22300,22190,22300,5,22300
1626,2018/5/14,22490,22490,22490,22490,4,22490
1626,2018/5/16,22240,22240,22240,22240,23,22240
1626,2018/5/17,22240,22240,22240,22240,11,22240
1626,2018/5/18,22290,22300,22290,22300,16,22300
1626,2018/5/21,22530,22530,22300,22300,21,22300
1626,2018/5/22,22350,22500,22350,22500,10,22500
1626,2018/5/24,22390,22390,22390,22390,10,22390
1626,2018/5/28,22260,22260,22260,22260,10,22260
1626,2018/5/29,22110,22110,22030,22030,11,22030
1626,2018/6/4,22260,22260,21920,21920,14,21920
1626,2018/6/5,21940,22000,21940,22000,3,22000
1626,2018/6/6,22030,22030,22030,22030,1,22030
1626,2018/6/7,22080,22080,22080,22080,11,22080
1626,2018/6/12,22550,22550,22550,22550,1,22550
1626,2018/6/13,22480,22480,22480,22480,1,22480
1626,2018/6/14,22470,22470,22350,22350,13,22350
1626,2018/6/15,22550,22600,22550,22600,20,22600
1626,2018/6/18,22600,22600,22600,22600,1,22600
1626,2018/6/19,22580,22580,22480,22480,4,22480
1626,2018/6/20,22030,22030,22020,22020,2,22020
1626,2018/6/21,22320,22320,22320,22320,1,22320
1626,2018/6/22,22400,22400,22400,22400,40,22400
1626,2018/6/25,22540,22540,22200,22200,11,22200
1626,2018/6/26,22020,22060,22020,22060,2,22060
1626,2018/6/29,22090,22090,22090,22090,5,22090
1626,2018/7/2,21940,22040,21720,21720,74,21720
1626,2018/7/3,21730,21730,21490,21490,9,21490
1626,2018/7/4,21490,21720,21490,21710,46,21710
1626,2018/7/5,21680,21680,21670,21670,161,21670
1626,2018/7/6,21600,21620,21600,21620,2,21620
1626,2018/7/9,21930,21930,21930,21930,1,21930
1626,2018/7/10,22150,22150,22110,22110,21,22110
1626,2018/7/11,21630,21690,21510,21690,6,21690
1626,2018/7/12,21750,22000,21750,22000,9,22000
1626,2018/7/13,22170,22400,22170,22400,10,22400
1626,2018/7/17,22550,22550,22550,22550,6,22550
1626,2018/7/18,22700,22700,22700,22700,3,22700
1626,2018/7/19,22500,22500,22500,22500,1,22500
1626,2018/7/20,22570,22570,22490,22490,2,22490
1626,2018/7/27,22380,22380,22380,22380,4,22380
1626,2018/7/30,22380,22400,22380,22400,12,22400
1626,2018/7/31,22130,22130,22130,22130,1,22130
1626,2018/8/1,22360,22360,22360,22360,46,22360
1626,2018/8/2,22440,22440,22220,22220,33,22220
1626,2018/8/3,22160,22160,22140,22140,2,22140
1626,2018/8/8,22600,22740,22600,22740,49,22740
1626,2018/8/9,22500,22500,22500,22500,1,22500
1626,2018/8/13,22150,22280,22150,22180,5,22180
1626,2018/8/14,22280,22310,22280,22310,11,22310
1626,2018/8/20,22190,22190,22190,22190,3,22190
1626,2018/8/21,21970,21970,21970,21970,1,21970
1626,2018/8/22,21850,21880,21850,21880,2,21880
1626,2018/8/27,22380,22380,22380,22380,10,22380
1626,2018/8/28,22610,22610,22610,22610,1,22610
1626,2018/8/29,22580,22580,22580,22580,1,22580
1626,2018/8/30,22520,22520,22520,22520,2,22520
1626,2018/8/31,22530,22550,22530,22550,2,22550
1626,2018/9/3,22750,22750,22710,22710,2,22710
1626,2018/9/4,22760,22760,22760,22760,2,22760
1626,2018/9/5,22470,22470,22470,22470,10,22470
1626,2018/9/6,22430,22430,22280,22280,2,22280
1626,2018/9/13,22560,22870,22560,22870,131,22870
1626,2018/9/14,22870,22960,22870,22870,59,22870
1626,2018/9/18,22920,23140,22920,23140,62,23140
1626,2018/9/19,23460,23460,23400,23460,81,23460
1626,2018/9/20,23460,23460,23450,23450,4,23450
1626,2018/9/21,23610,23610,23610,23610,7,23610
1626,2018/9/25,23580,23760,23580,23760,18,23760
1626,2018/9/26,23850,24000,23850,23980,30,23980
1626,2018/9/27,24140,24140,23770,23770,51,23770
1626,2018/9/28,24270,24400,24160,24160,31,24160
1626,2018/10/1,24100,24230,24100,24210,72,24210
1626,2018/10/2,24370,24370,24140,24140,52,24140
1626,2018/10/3,24070,24070,23870,23870,24,23870
1626,2018/10/4,23660,23660,23660,23660,84,23660
1626,2018/10/5,23500,23500,23500,23500,1,23500
1626,2018/10/9,23410,23410,23140,23140,12,23140
1626,2018/10/10,23100,23100,23030,23030,26,23030
1626,2018/10/11,22690,22690,22200,22280,27,22280
1626,2018/10/12,22260,22260,22260,22260,12,22260
1626,2018/10/15,22260,22260,22120,22120,7,22120
1626,2018/10/16,22020,22040,22020,22040,11,22040
1626,2018/10/17,22610,22610,22560,22580,3,22580
1626,2018/10/18,22580,22580,22430,22430,5,22430
1626,2018/10/19,22120,22170,22120,22170,2,22170
1626,2018/10/23,21960,21960,21860,21860,4,21860
1626,2018/10/24,21940,21940,21940,21940,1,21940
1626,2018/10/25,21600,21600,21110,21110,18,21110
1626,2018/10/26,21310,21310,20770,20770,5,20770
1626,2018/10/29,20870,20870,20410,20410,11,20410
1626,2018/10/30,20410,20410,20410,20410,5,20410
1626,2018/10/31,21170,21170,21170,21170,3,21170
1626,2018/11/1,21170,21170,20170,20170,35,20170
1626,2018/11/2,20560,20660,20560,20600,31,20600
1626,2018/11/5,20530,20630,20530,20630,5,20630
1626,2018/11/6,20630,20630,20580,20580,8,20580
1626,2018/11/7,20590,20820,20590,20820,17,20820
1626,2018/11/8,21150,21170,21150,21170,5,21170
1626,2018/11/9,21070,21070,21070,21070,50,21070
1626,2018/11/12,21100,21160,20980,20980,32,20980
1626,2018/11/13,20490,20680,20490,20680,7,20680
1626,2018/11/14,20670,20680,20670,20680,2,20680
1626,2018/11/16,20590,20590,20590,20590,1,20590
1626,2018/11/19,20600,20910,20600,20910,10,20910
1626,2018/11/20,20890,20890,20440,20490,14,20490
1626,2018/11/21,20180,20270,20170,20270,5,20270
1626,2018/11/22,20520,20520,20520,20520,1,20520
1626,2018/11/26,20540,20540,20540,20540,1,20540
1626,2018/11/27,20690,20820,20690,20790,4,20790
1626,2018/11/28,21000,21170,21000,21170,47,21170
1626,2018/11/29,21480,21480,21480,21480,1,21480
1626,2018/11/30,21400,21400,21400,21400,2,21400
1633,2013/1/4,23180,23500,22950,23300,1215,23300
1633,2013/1/7,23460,23460,23100,23130,456,23130
1633,2013/1/8,22980,22980,22130,22290,413,22290
1633,2013/1/9,21790,22840,21790,22800,397,22800
1633,2013/1/10,23060,23060,22540,22840,369,22840
1633,2013/1/11,23250,23250,22950,22970,211,22970
1633,2013/1/15,23280,23560,23200,23200,1814,23200
1633,2013/1/16,23170,23170,22360,22360,511,22360
1633,2013/1/17,22170,22380,21800,21870,407,21870
1633,2013/1/18,22520,22610,22310,22510,1140,22510
1633,2013/1/21,22530,22710,22180,22590,759,22590
1633,2013/1/22,22640,23000,22630,22640,145,22640
1633,2013/1/23,22350,22730,22350,22400,167,22400
1633,2013/1/24,22160,22520,22090,22500,400,22500
1633,2013/1/25,22940,22940,22660,22710,119,22710
1633,2013/1/28,22940,23150,22750,22850,723,22850
1633,2013/1/29,22660,23010,22490,22780,155,22780
1633,2013/1/30,22970,23560,22850,23540,390,23540
1633,2013/1/31,23620,23700,23400,23590,519,23590
1633,2013/2/1,23780,23780,23160,23350,242,23350
1633,2013/2/4,23400,23520,23320,23520,259,23520
1633,2013/2/5,23020,23030,22210,22280,724,22280
1633,2013/2/6,22780,23310,22760,23230,699,23230
1633,2013/2/7,23300,23600,23230,23240,321,23240
1633,2013/2/8,22920,23350,22920,23020,1101,23020
1633,2013/2/12,23520,23520,23200,23200,235,23200
1633,2013/2/13,23190,23360,22800,22930,156,22930
1633,2013/2/14,23150,23450,22550,22880,190,22880
1633,2013/2/15,22620,23180,22230,22620,186,22620
1633,2013/2/18,22800,23180,22800,23130,481,23130
1633,2013/2/19,23040,23310,23040,23230,33,23230
1633,2013/2/20,23490,23540,23280,23280,55,23280
1633,2013/2/21,23040,23270,22890,23080,207,23080
1633,2013/2/22,22940,23220,22680,23220,57,23220
1633,2013/2/25,23530,24200,23420,24170,345,24170
1633,2013/2/26,23670,24800,23610,24440,541,24440
1633,2013/2/27,24740,24770,24310,24410,823,24410
1633,2013/2/28,24790,25510,24690,25370,710,25370
1633,2013/3/1,25550,26800,25550,26800,800,26800
1633,2013/3/4,27360,28520,27360,27730,3353,27730
1633,2013/3/5,28030,28100,26940,26960,1855,26960
1633,2013/3/6,27460,27750,27180,27320,2085,27320
1633,2013/3/7,27500,27500,27040,27320,892,27320
1633,2013/3/8,27500,28600,27160,28540,1330,28540
1633,2013/3/11,28960,29960,28650,29100,2978,29100
1633,2013/3/12,29550,29970,28770,28940,6158,28940
1633,2013/3/13,29390,29970,29370,29660,276,29660
1633,2013/3/14,29210,30250,29060,30250,2158,30250
1633,2013/3/15,30600,30600,29800,30500,1820,30500
1633,2013/3/18,30200,30450,29560,30300,2364,30300
1633,2013/3/19,29850,30250,29140,29530,5163,29530
1633,2013/3/21,29930,29930,28930,28980,2531,28980
1633,2013/3/22,28690,29200,28550,28700,2345,28700
1633,2013/3/25,29040,29490,28850,29340,1099,29340
1633,2013/3/26,28980,29390,28700,29170,826,29170
1633,2013/3/27,29670,30300,29670,30250,3549,30250
1633,2013/3/28,30050,30050,29500,29870,1850,29870
1633,2013/3/29,30000,30000,29010,29400,949,29400
1633,2013/4/1,29550,29990,28400,28400,864,28400
1633,2013/4/2,27900,29800,27420,29730,2157,29730
1633,2013/4/3,29800,30000,29200,29810,1217,29810
1633,2013/4/4,29490,32200,29370,32200,2809,32200
1633,2013/4/5,33100,39200,33100,36300,14756,36300
1633,2013/4/8,39000,39500,36700,38450,25531,38450
1633,2013/4/9,38750,38750,36100,36700,20677,36700
1633,2013/4/10,35750,37350,35600,36400,4028,36400
1633,2013/4/11,37500,37700,36000,37050,4041,37050
1633,2013/4/12,37900,38500,37100,38450,4519,38450
1633,2013/4/15,37750,38300,37150,37700,2374,37700
1633,2013/4/16,36100,37550,36000,36750,3748,36750
1633,2013/4/17,37250,37500,36950,37450,1510,37450
1633,2013/4/18,37300,38200,36850,37100,2019,37100
1633,2013/4/19,36950,37550,36750,37550,1198,37550
1633,2013/4/22,38250,38300,37200,37500,2411,37500
1633,2013/4/23,37300,37300,36350,36400,2777,36400
1633,2013/4/24,36600,37000,36050,36750,2500,36750
